facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,MEDFORD,OR,97504,Acute Care Hospitals,Voluntary non-profit - Private,5
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,SPRINGFIELD,OR,97477,Acute Care Hospitals,Voluntary non-profit - Private,4
380021,HILLSBORO MEDICAL CENTER,HILLSBORO,OR,97123,Acute Care Hospitals,Voluntary non-profit - Private,3
380022,SAMARITAN ALBANY GENERAL HOSPITAL,ALBANY,OR,97321,Acute Care Hospitals,Voluntary non-profit - Church,3
380025,LEGACY MOUNT HOOD MEDICAL CENTER,GRESHAM,OR,97030,Acute Care Hospitals,Voluntary non-profit - Private,4
380027,MERCY MEDICAL CENTER,ROSEBURG,OR,97471,Acute Care Hospitals,Government - Hospital District or Authority,4
380029,LEGACY SILVERTON MEDICAL CENTER,SILVERTON,OR,97381,Acute Care Hospitals,Voluntary non-profit - Private,4
380037,PROVIDENCE NEWBERG MEDICAL CENTER,NEWBERG,OR,97132,Acute Care Hospitals,Voluntary non-profit - Church,3
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OREGON CITY,OR,97045,Acute Care Hospitals,Voluntary non-profit - Private,4
38003F,PORTLAND VA MEDICAL CENTER,PORTLAND,OR,97239,Acute Care - Veterans Administration,Veterans Health Administration,5
380047,ST CHARLES MEDICAL CENTER - BEND,BEND,OR,97701,Acute Care Hospitals,Voluntary non-profit - Private,4
380050,SKY LAKES MEDICAL CENTER,KLAMATH FALLS,OR,97601,Acute Care Hospitals,Voluntary non-profit - Private,4
380051,SALEM HOSPITAL,SALEM,OR,97301,Acute Care Hospitals,Voluntary non-profit - Other,4
380052,SAINT ALPHONSUS MEDICAL CENTER ONTARIO,ONTARIO,OR,97914,Acute Care Hospitals,Voluntary non-profit - Church,3
380056,SANTIAM HOSPITAL & CLINICS,STAYTON,OR,97383,Acute Care Hospitals,Voluntary non-profit - Private,3
380060,ADVENTIST HEALTH PORTLAND,PORTLAND,OR,97216,Acute Care Hospitals,Voluntary non-profit - Church,2
380061,PROVIDENCE PORTLAND MEDICAL CENTER,PORTLAND,OR,97213,Acute Care Hospitals,Voluntary non-profit - Private,3
380071,WILLAMETTE VALLEY MEDICAL CENTER,MCMINNVILLE,OR,97128,Acute Care Hospitals,Voluntary non-profit - Private,3
380075,PROVIDENCE MEDFORD MEDICAL CENTER,MEDFORD,OR,97504,Acute Care Hospitals,Voluntary non-profit - Church,3
380082,PROVIDENCE MILWAUKIE HOSPITAL,MILWAUKIE,OR,97222,Acute Care Hospitals,Voluntary non-profit - Church,4
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,TUALATIN,OR,97062,Acute Care Hospitals,Voluntary non-profit - Private,2
380090,BAY AREA HOSPITAL,COOS BAY,OR,97420,Acute Care Hospitals,Government - Hospital District or Authority,2
380091,KAISER SUNNYSIDE MEDICAL CENTER,CLACKAMAS,OR,97015,Acute Care Hospitals,Voluntary non-profit - Other,3
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,SPRINGFIELD,OR,97477,Acute Care Hospitals,Voluntary non-profit - Private,4
380103,KAISER FOUNDATION HOSPITAL WESTSIDE,HILLSBORO,OR,97124,Acute Care Hospitals,Voluntary non-profit - Private,5
381302,SAMARITAN NORTH LINCOLN HOSPITAL,LINCOLN CITY,OR,97367,Critical Access Hospitals,Voluntary non-profit - Private,4
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,NEWPORT,OR,97365,Critical Access Hospitals,Voluntary non-profit - Private,1
381315,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,BAKER CITY,OR,97814,Critical Access Hospitals,Voluntary non-profit - Church,2
381317,ADVENTIST HEALTH TILLAMOOK,TILLAMOOK,OR,97141,Critical Access Hospitals,Voluntary non-profit - Church,3
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,HOOD RIVER,OR,97031,Critical Access Hospitals,Voluntary non-profit - Church,4
381319,ST ANTHONY HOSPITAL,PENDLETON,OR,97801,Critical Access Hospitals,Voluntary non-profit - Church,3
381321,GRANDE RONDE HOSPITAL,LA GRANDE,OR,97850,Critical Access Hospitals,Voluntary non-profit - Private,4
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,LEBANON,OR,97355,Critical Access Hospitals,Voluntary non-profit - Church,2
381325,GOOD SHEPHERD MEDICAL CENTER,HERMISTON,OR,97838,Critical Access Hospitals,Voluntary non-profit - Private,3
390001,GEISINGER-COMMUNITY MEDICAL CENTER,SCRANTON,PA,18510,Acute Care Hospitals,Voluntary non-profit - Private,4
390002,UPMC MCKEESPORT HOSPITAL,MC KEESPORT,PA,15132,Acute Care Hospitals,Voluntary non-profit - Private,3
390004,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,CAMP HILL,PA,17011,Acute Care Hospitals,Voluntary non-profit - Private,2
390006,GEISINGER MEDICAL CENTER,DANVILLE,PA,17822,Acute Care Hospitals,Voluntary non-profit - Private,4
390009,SAINT VINCENT HOSPITAL,ERIE,PA,16544,Acute Care Hospitals,Voluntary non-profit - Private,3
390012,LANSDALE HOSPITAL,LANSDALE,PA,19446,Acute Care Hospitals,Voluntary non-profit - Private,1
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,LEWISBURG,PA,17837,Acute Care Hospitals,Voluntary non-profit - Private,4
390016,UPMC JAMESON,NEW CASTLE,PA,16105,Acute Care Hospitals,Voluntary non-profit - Other,3
39001F,JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA),ALTOONA,PA,16602,Acute Care - Veterans Administration,Veterans Health Administration,3
390026,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PHILADELPHIA,PA,19118,Acute Care Hospitals,Voluntary non-profit - Private,2
390027,TEMPLE UNIVERSITY HOSPITAL,PHILADELPHIA,PA,19140,Acute Care Hospitals,Voluntary non-profit - Private,3
390028,UPMC MERCY,PITTSBURGH,PA,15219,Acute Care Hospitals,Voluntary non-profit - Private,3
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,POTTSVILLE,PA,17901,Acute Care Hospitals,Voluntary non-profit - Private,3
390032,ALLEGHENY VALLEY HOSPITAL,NATRONA,PA,15065,Acute Care Hospitals,Voluntary non-profit - Private,3
390035,ST LUKES QUAKERTOWN HOSPITAL,QUAKERTOWN,PA,18951,Acute Care Hospitals,Voluntary non-profit - Private,5
390036,HERITAGE VALLEY BEAVER,BEAVER,PA,15009,Acute Care Hospitals,Voluntary non-profit - Private,3
390037,HERITAGE VALLEY SEWICKLEY,SEWICKLEY,PA,15143,Acute Care Hospitals,Voluntary non-profit - Private,4
390039,UPMC SOMERSET,SOMERSET,PA,15501,Acute Care Hospitals,Voluntary non-profit - Private,4
390041,UNIONTOWN HOSPITAL,UNIONTOWN,PA,15401,Acute Care Hospitals,Voluntary non-profit - Private,1
390042,"WASHINGTON HOSPITAL, THE",WASHINGTON,PA,15301,Acute Care Hospitals,Voluntary non-profit - Private,4
390044,READING HOSPITAL,WEST READING,PA,19611,Acute Care Hospitals,Voluntary non-profit - Private,3
390045,UPMC WILLIAMSPORT,WILLIAMSPORT,PA,17701,Acute Care Hospitals,Voluntary non-profit - Private,3
390046,WELLSPAN YORK HOSPITAL,YORK,PA,17403,Acute Care Hospitals,Voluntary non-profit - Private,4
390048,GEISINGER-LEWISTOWN HOSPITAL,LEWISTOWN,PA,17044,Acute Care Hospitals,Voluntary non-profit - Private,5
390049,ST LUKE'S HOSPITAL BETHLEHEM,BETHLEHEM,PA,18015,Acute Care Hospitals,Voluntary non-profit - Private,5
390050,ALLEGHENY GENERAL HOSPITAL,PITTSBURGH,PA,15212,Acute Care Hospitals,Voluntary non-profit - Private,3
390056,PENN HIGHLANDS HUNTINGDON,HUNTINGDON,PA,16652,Acute Care Hospitals,Voluntary non-profit - Other,3
390057,GRAND VIEW HEALTH,SELLERSVILLE,PA,18960,Acute Care Hospitals,Voluntary non-profit - Other,5
390058,UPMC CARLISLE,CARLISLE,PA,17015,Acute Care Hospitals,Voluntary non-profit - Private,4
390062,CONEMAUGH NASON MEDICAL CENTER,ROARING SPRING,PA,16673,Acute Care Hospitals,Voluntary non-profit - Other,4
390063,UPMC HAMOT,ERIE,PA,16550,Acute Care Hospitals,Voluntary non-profit - Private,3
390065,GETTYSBURG HOSPITAL,GETTYSBURG,PA,17325,Acute Care Hospitals,Voluntary non-profit - Private,5
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,LEBANON,PA,17042,Acute Care Hospitals,Voluntary non-profit - Private,5
390067,UPMC PINNACLE HOSPITALS,HARRISBURG,PA,17104,Acute Care Hospitals,Voluntary non-profit - Private,5
390068,UPMC LITITZ,LITITZ,PA,17543,Acute Care Hospitals,Voluntary non-profit - Other,4
39006F,LEBANON VA MEDICAL CENTER,LEBANON,PA,17042,Acute Care - Veterans Administration,Veterans Health Administration,5
390070,LOWER BUCKS HOSPITAL,BRISTOL,PA,19007,Acute Care Hospitals,Proprietary,3
390073,UPMC ALTOONA,ALTOONA,PA,16601,Acute Care Hospitals,Voluntary non-profit - Private,2
390079,ROBERT PACKER HOSPITAL,SAYRE,PA,18840,Acute Care Hospitals,Voluntary non-profit - Private,2
390086,PENN HIGHLANDS DUBOIS,DUBOIS,PA,15801,Acute Care Hospitals,Voluntary non-profit - Private,2
390090,WEST PENN HOSPITAL,PITTSBURGH,PA,15224,Acute Care Hospitals,Voluntary non-profit - Private,3
390091,UPMC NORTHWEST,SENECA,PA,16346,Acute Care Hospitals,Voluntary non-profit - Other,4
390096,PENN STATE HEALTH ST. JOSEPH,READING,PA,19605,Acute Care Hospitals,Voluntary non-profit - Private,4
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,MEADOWBROOK,PA,19046,Acute Care Hospitals,Voluntary non-profit - Church,3
39009F,PHILADELPHIA VA MEDICAL CENTER,PHILADELPHIA,PA,19104,Acute Care - Veterans Administration,Veterans Health Administration,4
390100,LANCASTER GENERAL HOSPITAL,LANCASTER,PA,17602,Acute Care Hospitals,Voluntary non-profit - Private,5
390101,UPMC MEMORIAL,YORK,PA,17408,Acute Care Hospitals,Voluntary non-profit - Private,4
390102,UPMC ST MARGARET,PITTSBURGH,PA,15215,Acute Care Hospitals,Voluntary non-profit - Private,4
390107,UPMC PASSAVANT,PITTSBURGH,PA,15237,Acute Care Hospitals,Voluntary non-profit - Private,4
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,JOHNSTOWN,PA,15905,Acute Care Hospitals,Proprietary,3
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PHILADELPHIA,PA,19104,Acute Care Hospitals,Voluntary non-profit - Private,5
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,WINDBER,PA,15963,Acute Care Hospitals,Voluntary non-profit - Private,4
390113,MEADVILLE MEDICAL CENTER,MEADVILLE,PA,16335,Acute Care Hospitals,Voluntary non-profit - Private,3
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PITTSBURGH,PA,15213,Acute Care Hospitals,Voluntary non-profit - Other,3
390115,JEFFERSON HEALTH- NORTHEAST,PHILADELPHIA,PA,19114,Acute Care Hospitals,Voluntary non-profit - Private,1
390116,SUBURBAN COMMUNITY HOSPITAL,NORRISTOWN,PA,19401,Acute Care Hospitals,Voluntary non-profit - Private,4
390123,POTTSTOWN HOSPITAL,POTTSTOWN,PA,19464,Acute Care Hospitals,Voluntary non-profit - Private,3
390125,WAYNE MEMORIAL HOSPITAL,HONESDALE,PA,18431,Acute Care Hospitals,Voluntary non-profit - Private,4
390127,PHOENIXVILLE HOSPITAL,PHOENIXVILLE,PA,19460,Acute Care Hospitals,Proprietary,3
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,PITTSBURGH,PA,15240,Acute Care - Veterans Administration,Veterans Health Administration,1
390133,LEHIGH VALLEY HOSPITAL,ALLENTOWN,PA,18103,Acute Care Hospitals,Voluntary non-profit - Private,4
390137,WILKES-BARRE GENERAL HOSPITAL,WILKES-BARRE,PA,18764,Acute Care Hospitals,Proprietary,1
390138,WELLSPAN WAYNESBORO HOSPITAL,WAYNESBORO,PA,17268,Acute Care Hospitals,Voluntary non-profit - Private,4
390139,BRYN MAWR HOSPITAL,BRYN MAWR,PA,19010,Acute Care Hospitals,Voluntary non-profit - Private,5
39013F,WILKES BARRE VA MEDICAL CENTER,WILKES-BARRE,PA,18711,Acute Care - Veterans Administration,Veterans Health Administration,4
390142,ALBERT EINSTEIN MEDICAL CENTER,PHILADELPHIA,PA,19141,Acute Care Hospitals,Voluntary non-profit - Other,3
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,GREENSBURG,PA,15601,Acute Care Hospitals,Voluntary non-profit - Other,3
390146,WARREN GENERAL HOSPITAL,WARREN,PA,16365,Acute Care Hospitals,Voluntary non-profit - Private,2
390147,PENN HIGHLANDS MON VALLEY,MONONGAHELA,PA,15063,Acute Care Hospitals,Voluntary non-profit - Private,1
390151,WELLSPAN CHAMBERSBURG HOSPITAL,CHAMBERSBURG,PA,17201,Acute Care Hospitals,Voluntary non-profit - Private,4
390153,PAOLI HOSPITAL,PAOLI,PA,19301,Acute Care Hospitals,Voluntary non-profit - Private,5
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,DARBY,PA,19023,Acute Care Hospitals,Voluntary non-profit - Private,2
390160,CANONSBURG GENERAL HOSPITAL,CANONSBURG,PA,15317,Acute Care Hospitals,Voluntary non-profit - Private,2
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,EASTON,PA,18042,Acute Care Hospitals,Voluntary non-profit - Private,5
390163,ACMH HOSPITAL,KITTANNING,PA,16201,Acute Care Hospitals,Voluntary non-profit - Private,1
390164,UPMC PRESBYTERIAN SHADYSIDE,PITTSBURGH,PA,15213,Acute Care Hospitals,Voluntary non-profit - Private,4
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,BUTLER,PA,16001,Acute Care Hospitals,Voluntary non-profit - Private,2
390173,INDIANA REGIONAL MEDICAL CENTER,INDIANA,PA,15701,Acute Care Hospitals,Voluntary non-profit - Private,3
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PHILADELPHIA,PA,19107,Acute Care Hospitals,Voluntary non-profit - Private,4
390178,UPMC HORIZON,GREENVILLE,PA,16125,Acute Care Hospitals,Voluntary non-profit - Private,4
390179,CHESTER COUNTY HOSPITAL,WEST CHESTER,PA,19380,Acute Care Hospitals,Voluntary non-profit - Private,5
390180,CROZER CHESTER MEDICAL CENTER,UPLAND,PA,19013,Acute Care Hospitals,Voluntary non-profit - Other,2
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,COALDALE,PA,18218,Acute Care Hospitals,Voluntary non-profit - Private,5
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,HAZLETON,PA,18201,Acute Care Hospitals,Voluntary non-profit - Other,3
390195,MAIN LINE HOSPITAL LANKENAU,WYNNEWOOD,PA,19096,Acute Care Hospitals,Voluntary non-profit - Private,4
390198,MILLCREEK COMMUNITY HOSPITAL,ERIE,PA,16509,Acute Care Hospitals,Voluntary non-profit - Private,2
390201,LEHIGH VALLEY HOSPITAL - POCONO,EAST STROUDSBURG,PA,18301,Acute Care Hospitals,Voluntary non-profit - Private,3
390203,DOYLESTOWN HOSPITAL,DOYLESTOWN,PA,18901,Acute Care Hospitals,Voluntary non-profit - Private,4
390204,NAZARETH HOSPITAL,PHILADELPHIA,PA,19152,Acute Care Hospitals,Voluntary non-profit - Private,1
390211,SHARON REGIONAL HEALTH SYSTEM,SHARON,PA,16146,Acute Care Hospitals,Proprietary,2
390219,EXCELA HEALTH LATROBE HOSPITAL,LATROBE,PA,15650,Acute Care Hospitals,Voluntary non-profit - Private,4
390222,RIDDLE MEMORIAL HOSPITAL,MEDIA,PA,19063,Acute Care Hospitals,Voluntary non-profit - Private,3
390223,PENN PRESBYTERIAN MEDICAL CENTER,PHILADELPHIA,PA,19104,Acute Care Hospitals,Voluntary non-profit - Other,5
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,EPHRATA,PA,17522,Acute Care Hospitals,Voluntary non-profit - Other,5
390226,PENNSYLVANIA HOSPITAL,PHILADELPHIA,PA,19107,Acute Care Hospitals,Voluntary non-profit - Private,4
390228,ST CLAIR HOSPITAL,PITTSBURGH,PA,15243,Acute Care Hospitals,Voluntary non-profit - Private,4
390231,JEFFERSON ABINGTON HOSPITAL,ABINGTON,PA,19001,Acute Care Hospitals,Proprietary,2
390233,UPMC HANOVER,HANOVER,PA,17331,Acute Care Hospitals,Voluntary non-profit - Private,4
390237,REGIONAL HOSPITAL OF SCRANTON,SCRANTON,PA,18501,Acute Care Hospitals,Proprietary,2
390256,MILTON S HERSHEY MEDICAL CENTER,HERSHEY,PA,17033,Acute Care Hospitals,Voluntary non-profit - Private,3
390258,ST MARY MEDICAL CENTER,LANGHORNE,PA,19047,Acute Care Hospitals,Voluntary non-profit - Private,2
390265,JEFFERSON HOSPITAL,JEFFERSON HILLS,PA,15025,Acute Care Hospitals,Voluntary non-profit - Private,2
390266,GROVE CITY MEDICAL CENTER,GROVE CITY,PA,16127,Acute Care Hospitals,Voluntary non-profit - Private,3
390267,FORBES HOSPITAL,MONROEVILLE,PA,15146,Acute Care Hospitals,Voluntary non-profit - Private,3
390268,MOUNT NITTANY MEDICAL CENTER,STATE COLLEGE,PA,16803,Acute Care Hospitals,Voluntary non-profit - Private,5
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,WILKES BARRE,PA,18711,Acute Care Hospitals,Voluntary non-profit - Private,3
390304,ROXBOROUGH MEMORIAL HOSPITAL,PHILADELPHIA,PA,19128,Acute Care Hospitals,Proprietary,4
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,EASTON,PA,18045,Acute Care Hospitals,Voluntary non-profit - Private,5
390328,UPMC EAST,MONROEVILLE,PA,15146,Acute Care Hospitals,Voluntary non-profit - Private,4
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,EAST NORRITON,PA,19403,Acute Care Hospitals,Voluntary non-profit - Private,4
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,STROUDSBURG,PA,18360,Acute Care Hospitals,Voluntary non-profit - Private,5
390332,GEISINGER ST. LUKE'S  HOSPITAL,ORWIGSBGURG,PA,17961,Acute Care Hospitals,Voluntary non-profit - Private,5
390334,AHN WEXFORD HOSPITAL,WEXFORD,PA,15090,Acute Care Hospitals,Voluntary non-profit - Private,5
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,LEHIGHTON,PA,18235,Acute Care Hospitals,Voluntary non-profit - Private,4
391303,FULTON COUNTY MEDICAL CENTER,MCCONNELLSBURG,PA,17233,Critical Access Hospitals,Voluntary non-profit - Private,4
391313,UPMC COLE,COUDERSPORT,PA,16915,Critical Access Hospitals,Voluntary non-profit - Private,2
391315,PENN HIGHLANDS ELK,SAINT MARYS,PA,15857,Critical Access Hospitals,Voluntary non-profit - Private,4
391316,UPMC WELLSBORO,WELLSBORO,PA,16901,Critical Access Hospitals,Voluntary non-profit - Private,4
400016,AUXILIO MUTUO HOSPITAL,SAN JUAN,PR,918,Acute Care Hospitals,Voluntary non-profit - Private,3
400021,HOSPITAL DE LA CONCEPCION,SAN GERMAN,PR,683,Acute Care Hospitals,Voluntary non-profit - Church,2
400022,HOSPITAL DAMAS INC,PONCE,PR,717,Acute Care Hospitals,Voluntary non-profit - Private,2
40003F,SAN JUAN VA MEDICAL CENTER,SAN JUAN,PR,921,Acute Care - Veterans Administration,Veterans Health Administration,1
400109,HIMA SAN PABLO BAYAMON,BAYAMON,PR,961,Acute Care Hospitals,Proprietary,1
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,MANATI,PR,674,Acute Care Hospitals,Voluntary non-profit - Private,2
400118,"DOCTORS' CENTER HOSPITAL, INC",MANATI,PR,674,Acute Care Hospitals,Proprietary,2
410004,ROGER WILLIAMS MEDICAL CENTER,PROVIDENCE,RI,2908,Acute Care Hospitals,Proprietary,4
410005,OUR LADY OF FATIMA HOSPITAL,NORTH PROVIDENCE,RI,2904,Acute Care Hospitals,Proprietary,3
410006,NEWPORT HOSPITAL,NEWPORT,RI,2840,Acute Care Hospitals,Voluntary non-profit - Private,4
410007,RHODE ISLAND HOSPITAL,PROVIDENCE,RI,2902,Acute Care Hospitals,Tribal,3
410008,SOUTH COUNTY HOSPITAL INC,WAKEFIELD,RI,2879,Acute Care Hospitals,Voluntary non-profit - Private,5
410009,KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,2886,Acute Care Hospitals,Proprietary,3
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,PROVIDENCE,RI,2905,Acute Care Hospitals,Voluntary non-profit - Private,3
410011,LANDMARK MEDICAL CENTER,WOONSOCKET,RI,2895,Acute Care Hospitals,Voluntary non-profit - Private,3
410012,THE MIRIAM HOSPITAL,PROVIDENCE,RI,2906,Acute Care Hospitals,Voluntary non-profit - Private,5
410013,WESTERLY HOSPITAL,WESTERLY,RI,2891,Acute Care Hospitals,Voluntary non-profit - Private,5
41005F,PROVIDENCE VA MEDICAL CENTER,PROVIDENCE,RI,2908,Acute Care - Veterans Administration,Veterans Health Administration,1
420002,PIEDMONT MEDICAL CENTER,ROCK HILL,SC,29732,Acute Care Hospitals,Proprietary,2
420004,MUSC MEDICAL CENTER,CHARLESTON,SC,29425,Acute Care Hospitals,Government - Hospital District or Authority,2
420005,MCLEOD MEDICAL CENTER - DILLON,DILLON,SC,29536,Acute Care Hospitals,Voluntary non-profit - Private,3
420007,SPARTANBURG MEDICAL CENTER,SPARTANBURG,SC,29303,Acute Care Hospitals,Government - Hospital District or Authority,2
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,SC,29672,Acute Care Hospitals,Voluntary non-profit - Private,3
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,SC,29550,Acute Care Hospitals,Proprietary,3
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,SC,29640,Acute Care Hospitals,Voluntary non-profit - Private,3
420018,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,SC,29203,Acute Care Hospitals,Voluntary non-profit - Private,3
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,GEORGETOWN,SC,29440,Acute Care Hospitals,Voluntary non-profit - Private,2
420023,ST FRANCIS-DOWNTOWN,GREENVILLE,SC,29601,Acute Care Hospitals,Voluntary non-profit - Private,3
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,SC,29204,Acute Care Hospitals,Voluntary non-profit - Private,4
420027,ANMED HEALTH,ANDERSON,SC,29621,Acute Care Hospitals,Voluntary non-profit - Private,3
420030,COLLETON MEDICAL CENTER,WALTERBORO,SC,29488,Acute Care Hospitals,Proprietary,3
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SPARTANBURG,SC,29306,Acute Care Hospitals,Voluntary non-profit - Private,4
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,SC,29720,Acute Care Hospitals,Proprietary,3
420037,PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,SC,29681,Acute Care Hospitals,Voluntary non-profit - Private,3
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,SC,29325,Acute Care Hospitals,Voluntary non-profit - Private,3
420043,CHEROKEE MEDICAL CENTER,GAFFNEY,SC,29340,Acute Care Hospitals,Government - Hospital District or Authority,2
420048,KERSHAWHEALTH,CAMDEN,SC,29020,Acute Care Hospitals,Proprietary,3
420049,CONWAY MEDICAL CENTER,CONWAY,SC,29526,Acute Care Hospitals,Voluntary non-profit - Private,3
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,SC,29506,Acute Care Hospitals,Voluntary non-profit - Private,2
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,SC,29108,Acute Care Hospitals,Voluntary non-profit - Other,4
420055,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,SC,29574,Acute Care Hospitals,Government - State,2
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,SC,29414,Acute Care Hospitals,Voluntary non-profit - Private,5
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,SC,29902,Acute Care Hospitals,Government - Local,4
420070,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,SC,29150,Acute Care Hospitals,Voluntary non-profit - Private,2
420071,SELF REGIONAL HEALTHCARE,GREENWOOD,SC,29646,Acute Care Hospitals,Voluntary non-profit - Private,2
420073,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,SC,29169,Acute Care Hospitals,Government - Hospital District or Authority,3
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,SC,29605,Acute Care Hospitals,Voluntary non-profit - Private,3
420079,TRIDENT MEDICAL CENTER,CHARLESTON,SC,29406,Acute Care Hospitals,Proprietary,3
420080,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,SC,29926,Acute Care Hospitals,Voluntary non-profit - Other,4
420082,AIKEN REGIONAL MEDICAL CENTER,AIKEN,SC,29801,Acute Care Hospitals,Proprietary,2
420085,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,SC,29572,Acute Care Hospitals,Proprietary,3
420086,PRISMA HEALTH BAPTIST,COLUMBIA,SC,29220,Acute Care Hospitals,Voluntary non-profit - Private,4
420087,ROPER HOSPITAL,CHARLESTON,SC,29401,Acute Care Hospitals,Voluntary non-profit - Private,4
420089,EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,SC,29464,Acute Care Hospitals,Proprietary,5
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,SC,29505,Acute Care Hospitals,Government - State,3
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,SC,29576,Acute Care Hospitals,Voluntary non-profit - Private,3
420101,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,SC,29927,Acute Care Hospitals,Proprietary,2
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,SC,29615,Acute Care Hospitals,Voluntary non-profit - Private,5
420103,PELHAM MEDICAL CENTER,GREER,SC,29651,Acute Care Hospitals,Government - Hospital District or Authority,4
420104,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,SC,29466,Acute Care Hospitals,Voluntary non-profit - Private,5
420105,MCLEOD LORIS  HOSPITAL,LORIS,SC,29569,Acute Care Hospitals,Voluntary non-profit - Private,3
420106,PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,29212,Acute Care Hospitals,Voluntary non-profit - Private,5
420107,MCLEOD HEALTH CHERAW,CHERAW,SC,29520,Acute Care Hospitals,Voluntary non-profit - Private,4
420109,MCLEOD HEALTH CLARENDON,MANNING,SC,29102,Acute Care Hospitals,Voluntary non-profit - Private,4
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SUMMERVILLE,SC,29486,Acute Care Hospitals,Voluntary non-profit - Private,4
42011F,COLUMBIA SC VA MEDICAL CENTER,COLUMBIA,SC,29209,Acute Care - Veterans Administration,Veterans Health Administration,4
42029F,CHARLESTON VA MEDICAL CENTER,CHARLESTON,SC,29401,Acute Care - Veterans Administration,Veterans Health Administration,4
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",WATERTOWN,SD,57201,Acute Care Hospitals,Voluntary non-profit - Private,5
