facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating,hospital_overall_rating_footnote,footnote_label
450200,WADLEY REGIONAL MEDICAL CENTER,TEXARKANA,TX,75501,Acute Care Hospitals,Physician,3,"(None,)",
450203,MEDICAL CITY WEATHERFORD,WEATHERFORD,TX,76086,Acute Care Hospitals,Proprietary,3,"(None,)",
450209,NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,79106,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,LUFKIN,TX,75901,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
450213,UNIVERSITY HEALTH SYSTEM,SAN ANTONIO,TX,78229,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
450222,HCA HOUSTON HEALTHCARE CONROE,CONROE,TX,77304,Acute Care Hospitals,Proprietary,2,"(None,)",
450229,HENDRICK MEDICAL CENTER,ABILENE,TX,79601,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
450231,BSA HOSPITAL,AMARILLO,TX,79106,Acute Care Hospitals,Proprietary,2,"(None,)",
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,SULPHUR SPRINGS,TX,75482,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,SAN ANTONIO,TX,78229,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,SAN MARCOS,TX,78666,Acute Care Hospitals,Voluntary non-profit - Church,2,"(None,)",
450289,HARRIS HEALTH,HOUSTON,TX,77054,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
450324,TEXOMA MEDICAL CENTER,DENISON,TX,75020,Acute Care Hospitals,Proprietary,3,"(None,)",
450330,OAKBEND MEDICAL CENTER,RICHMOND,TX,77469,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
450346,BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,77701,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
450347,HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,77340,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,STEPHENVILLE,TX,76401,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
450352,HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,75401,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
450358,HOUSTON METHODIST HOSPITAL,HOUSTON,TX,77030,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,75165,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
450388,METHODIST HOSPITAL,SAN ANTONIO,TX,78229,Acute Care Hospitals,Proprietary,4,"(None,)",
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,ATHENS,TX,75751,Acute Care Hospitals,Proprietary,2,"(None,)",
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,LIVINGSTON,TX,77351,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
450403,MEDICAL CENTER OF MCKINNEY,MCKINNEY,TX,75069,Acute Care Hospitals,Proprietary,3,"(None,)",
450411,EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,76448,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,BAYTOWN,TX,77521,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
450431,ST DAVID'S MEDICAL CENTER,AUSTIN,TX,78705,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
450447,NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,75110,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,DALLAS,TX,75231,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
450465,MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,77414,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
450469,WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,75092,Acute Care Hospitals,Proprietary,3,"(None,)",
450484,WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,TX,75904,Acute Care Hospitals,Proprietary,4,"(None,)",
450508,NACOGDOCHES MEMORIAL HOSPITAL,NACOGDOCHES,TX,75961,Acute Care Hospitals,Proprietary,1,"(None,)",
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,PORT ARTHUR,TX,77640,Acute Care Hospitals,Physician,3,"(None,)",
450537,METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,75082,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
450539,COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,79072,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,TX,76051,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
450565,PALO PINTO GENERAL HOSPITAL,MINERAL WELLS,TX,76067,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
450571,SHANNON MEDICAL CENTER,SAN ANGELO,TX,76903,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
450587,HENDRICK MEDICAL CENTER BROWNWOOD,BROWNWOOD,TX,76801,Acute Care Hospitals,Proprietary,1,"(None,)",
450596,LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,76048,Acute Care Hospitals,Proprietary,4,"(None,)",
450604,HILL COUNTRY MEMORIAL HOSPITAL,FREDERICKSBURG,TX,78624,Acute Care Hospitals,Proprietary,5,"(None,)",
45060F,VA AMARILLO HEALTHCARE SYSTEM,AMARILLO,TX,79106,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,HOUSTON,TX,77024,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,WEBSTER,TX,77598,Acute Care Hospitals,Proprietary,3,"(None,)",
450634,MEDICAL CITY DENTON,DENTON,TX,76210,Acute Care Hospitals,Proprietary,4,"(None,)",
450638,HCA HOUSTON HEALTHCARE NORTHWEST,HOUSTON,TX,77090,Acute Care Hospitals,Proprietary,3,"(None,)",
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,BEDFORD,TX,76022,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
450643,DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,78041,Acute Care Hospitals,Proprietary,4,"(None,)",
450644,HCA HOUSTON HEALTHCARE WEST,HOUSTON,TX,77082,Acute Care Hospitals,Proprietary,2,"(None,)",
450647,MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,75230,Acute Care Hospitals,Proprietary,3,"(None,)",
450651,MEDICAL CITY PLANO,PLANO,TX,75075,Acute Care Hospitals,Proprietary,3,"(None,)",
450656,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,75965,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,HOUSTON,TX,77004,Acute Care Hospitals,Proprietary,4,"(None,)",
450661,ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,79761,Acute Care Hospitals,Proprietary,2,"(None,)",
450662,VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,78526,Acute Care Hospitals,Proprietary,2,"(None,)",
450668,SIERRA MEDICAL CENTER,EL PASO,TX,79902,Acute Care Hospitals,Proprietary,2,"(None,)",
450669,MEDICAL CITY LEWISVILLE,LEWISVILLE,TX,75057,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),DALLAS,TX,75216,Acute Care - Veterans Administration,Veterans Health Administration,3,"(None,)",
450670,HCA HOUSTON HEALTHCARE TOMBALL,TOMBALL,TX,77375,Acute Care Hospitals,Proprietary,2,"(None,)",
450672,MEDICAL CITY FORT WORTH,FORT WORTH,TX,76104,Acute Care Hospitals,Proprietary,2,"(None,)",
450674,"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,TX,77054,Acute Care Hospitals,Proprietary,3,"(None,)",
450675,MEDICAL CITY ARLINGTON,ARLINGTON,TX,76015,Acute Care Hospitals,Proprietary,2,"(None,)",
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,FORT WORTH,TX,76115,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
450678,WHITE ROCK MEDICAL CENTER,DALLAS,TX,75218,Acute Care Hospitals,Proprietary,1,"(None,)",
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,HUMBLE,TX,77338,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
450686,UNIVERSITY MEDICAL CENTER,LUBBOCK,TX,79415,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
450688,DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,75149,Acute Care Hospitals,Proprietary,4,"(None,)",
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,75708,Acute Care Hospitals,Government - State,4,"(None,)",
450702,LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,75605,Acute Care Hospitals,Proprietary,2,"(None,)",
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,NASSAU BAY,TX,77058,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
450711,RIO GRANDE REGIONAL HOSPITAL,MCALLEN,TX,78503,Acute Care Hospitals,Proprietary,3,"(None,)",
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,78704,Acute Care Hospitals,Proprietary,5,"(None,)",
450718,ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,78681,Acute Care Hospitals,Proprietary,4,"(None,)",
450723,METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,75237,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
450730,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,CARROLLTON,TX,75010,Acute Care Hospitals,Proprietary,2,"(None,)",
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,ROWLETT,TX,75088,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,76201,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
450747,PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,75801,Acute Care Hospitals,Proprietary,2,"(None,)",
45074F,HOUSTON VA MEDICAL CENTER,HOUSTON,TX,77030,Acute Care - Veterans Administration,Veterans Health Administration,2,"(None,)",
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,TX,75093,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
450775,HCA HOUSTON HEALTHCARE KINGWOOD,KINGWOOD,TX,77325,Acute Care Hospitals,Proprietary,3,"(None,)",
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,76132,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,78414,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,75503,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,78758,Acute Care Hospitals,Proprietary,4,"(None,)",
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,SUGAR LAND,TX,77479,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
450822,MEDICAL CITY LAS COLINAS,IRVING,TX,75039,Acute Care Hospitals,Proprietary,2,"(None,)",
450828,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,78332,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,TX,75013,Acute Care Hospitals,Government - Federal,4,"(None,)",
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,77070,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
450847,MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,77494,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,77479,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,DALLAS,TX,75226,Acute Care Hospitals,Proprietary,5,"(None,)",
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,FRISCO,TX,75034,Acute Care Hospitals,Proprietary,3,"(None,)",
450855,HARLINGEN MEDICAL CENTER,HARLINGEN,TX,78550,Acute Care Hospitals,Proprietary,4,"(None,)",
450862,ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,77384,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
450867,ASCENSION SETON NORTHWEST,AUSTIN,TX,78759,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
450869,DOCTORS HOSPTAL AT RENAISSANCE,EDINBURG,TX,78539,Acute Care Hospitals,Physician,3,"(None,)",
45086F,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),TEMPLE,TX,76504,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
450876,LUBBOCK HEART HOSPITAL LP,LUBBOCK,TX,79416,Acute Care Hospitals,Government - Hospital District or Authority,1,"(None,)",
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,FRISCO,TX,75035,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,PLANO,TX,75093,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,PLANO,TX,75093,Acute Care Hospitals,Proprietary,4,"(None,)",
450893,THE HEART HOSPITAL BAYLOR DENTON,DENTON,TX,76208,Acute Care Hospitals,Physician,5,"(None,)",
45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),SAN ANTONIO,TX,78229,Acute Care - Veterans Administration,Veterans Health Administration,3,"(None,)",
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,PITTSBURG,TX,75686,Critical Access Hospitals,Proprietary,3,"(None,)",
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,QUITMAN,TX,75783,Critical Access Hospitals,Proprietary,5,"(None,)",
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,PROVO,UT,84604,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
460003,HOLY CROSS HOSPITAL - SALT LAKE,SALT LAKE CITY,UT,84102,Acute Care Hospitals,Proprietary,2,"(None,)",
460004,MCKAY-DEE HOSPITAL,OGDEN,UT,84403,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
460005,OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,84405,Acute Care Hospitals,Proprietary,3,"(None,)",
460006,LDS HOSPITAL,SALT LAKE CITY,UT,84143,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
460007,CEDAR CITY HOSPITAL,CEDAR CITY,UT,84721,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,SALT LAKE CITY,UT,84132,Acute Care Hospitals,Government - State,5,"(None,)",
460010,INTERMOUNTAIN MEDICAL CENTER,MURRAY,UT,84107,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
460011,CASTLEVIEW HOSPITAL,PRICE,UT,84501,Acute Care Hospitals,Proprietary,4,"(None,)",
460013,MOUNTAIN VIEW HOSPITAL,PAYSON,UT,84651,Acute Care Hospitals,Proprietary,4,"(None,)",
460015,LOGAN REGIONAL HOSPITAL,LOGAN,UT,84341,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
460019,UINTAH BASIN MEDICAL CENTER,ROOSEVELT,UT,84066,Acute Care Hospitals,Voluntary non-profit - Other,5,"(None,)",
460021,ST. GEORGE REGIONAL HOSPITAL,ST GEORGE,UT,84790,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
460023,AMERICAN FORK HOSPITAL,AMERICAN FORK,UT,84003,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,SALT LAKE CITY,UT,84148,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
460041,HOLY CROSS HOSPITAL-DAVIS,LAYTON,UT,84041,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
460042,LAKEVIEW HOSPITAL,BOUNTIFUL,UT,84010,Acute Care Hospitals,Voluntary non-profit - Other,5,"(None,)",
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,SANDY,UT,84094,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
460047,ST MARK'S HOSPITAL,SALT LAKE CITY,UT,84124,Acute Care Hospitals,Proprietary,3,"(None,)",
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,WEST JORDAN,UT,84088,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
460052,TIMPANOGOS REGIONAL HOSPITAL,OREM,UT,84057,Acute Care Hospitals,Proprietary,3,"(None,)",
460057,PARK CITY HOSPITAL,PARK CITY,UT,84060,Acute Care Hospitals,Proprietary,5,"(None,)",
460058,RIVERTON HOSPITAL,RIVERTON,UT,84065,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
460060,LONE PEAK HOSPITAL,DRAPER,UT,84020,Acute Care Hospitals,Proprietary,5,"(None,)",
470001,CENTRAL VERMONT MEDICAL CENTER,BARRE,VT,5641,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,BURLINGTON,VT,5401,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
470005,RUTLAND REGIONAL MEDICAL CENTER,RUTLAND,VT,5701,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
470011,BRATTLEBORO MEMORIAL HOSPITAL,BRATTLEBORO,VT,5301,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,BENNINGTON,VT,5201,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
47001F,WHITE RIVER JCT VA MEDICAL CENTER,WHITE RIVER JUNCTION,VT,5009,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
470024,NORTHWESTERN MEDICAL CENTER INC,SAINT ALBANS,VT,5478,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
471301,GIFFORD MEDICAL CENTER,RANDOLPH,VT,5060,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,SAINT JOHNSBURY,VT,5819,Critical Access Hospitals,Voluntary non-profit - Private,1,"(None,)",
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,NEWPORT,VT,5855,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
471305,COPLEY HOSPITAL,MORRISVILLE,VT,5661,Critical Access Hospitals,Voluntary non-profit - Private,2,"(None,)",
471307,"PORTER HOSPITAL, INC",MIDDLEBURY,VT,5753,Critical Access Hospitals,Voluntary non-profit - Private,2,"(None,)",
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",ST THOMAS,VI,801,Acute Care Hospitals,Government - Local,1,"(None,)",
490002,RUSSELL COUNTY HOSPITAL,LEBANON,VA,24266,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490004,SENTARA RMH MEDICAL CENTER,HARRISONBURG,VA,22801,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490005,WINCHESTER MEDICAL CENTER,WINCHESTER,VA,22601,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490007,SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,VA,23507,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,VA,22908,Acute Care Hospitals,Government - State,4,"(None,)",
490013,SENTARA HALIFAX REGIONAL HOSPITAL,SOUTH BOSTON,VA,24592,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
490017,BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,VA,23707,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
490018,AUGUSTA HEALTH,FISHERSVILLE,VA,22939,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,CULPEPER,VA,22701,Acute Care Hospitals,Voluntary non-profit - Other,1,"(None,)",
490020,JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,VA,23860,Acute Care Hospitals,Proprietary,3,"(None,)",
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,LYNCHBURG,VA,24501,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
490022,MARY WASHINGTON HOSPITAL,FREDERICKSBURG,VA,22401,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
490023,FAUQUIER HOSPITAL,WARRENTON,VA,20186,Acute Care Hospitals,Proprietary,3,"(None,)",
490024,CARILION MEDICAL CENTER,ROANOKE,VA,24014,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,RICHMOND,VA,23298,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
490033,WARREN MEMORIAL HOSPITAL,FRONT ROYAL,VA,22630,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,ONANCOCK,VA,23417,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
490040,INOVA ALEXANDRIA HOSPITAL,ALEXANDRIA,VA,22304,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490041,MARY IMMACULATE HOSPITAL,NEWPORT NEWS,VA,23602,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,VA,24073,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490043,INOVA LOUDOUN HOSPITAL,LEESBURG,VA,20176,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
490044,SENTARA OBICI HOSPITAL,SUFFOLK,VA,23434,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,MANASSAS,VA,20110,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
490046,SENTARA LEIGH HOSPITAL,NORFOLK,VA,23502,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
490048,LEWISGALE MEDICAL CENTER,SALEM,VA,24153,Acute Care Hospitals,Proprietary,3,"(None,)",
490050,VIRGINIA HOSPITAL CENTER,ARLINGTON,VA,22205,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
490052,RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,VA,23601,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
490053,JOHNSTON MEMORIAL HOSPITAL,ABINGDON,VA,24211,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,VA,23454,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
490059,BON SECOURS ST MARYS HOSPITAL,RICHMOND,VA,23226,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490060,CLINCH VALLEY MEDICAL CENTER,RICHLANDS,VA,24641,Acute Care Hospitals,Proprietary,3,"(None,)",
490063,INOVA FAIRFAX HOSPITAL,FALLS CHURCH,VA,22042,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,WILLIAMSBURG,VA,23185,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,PETERSBURG,VA,23805,Acute Care Hospitals,Proprietary,2,"(None,)",
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MECHANICSVILLE,VA,23116,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
49006F,HAMPTON VA MEDICAL CENTER,HAMPTON,VA,23667,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
490075,SOVAH HEALTH DANVILLE,DANVILLE,VA,24541,Acute Care Hospitals,Proprietary,2,"(None,)",
490077,SENTARA MARTHA JEFFERSON HOSPITAL,CHARLOTTESVILLE,VA,22911,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,TAPPAHANNOCK,VA,22560,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490088,CENTRA BEDFORD MEMORIAL HOSPITAL,BEDFORD,VA,24523,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,ROCKY MOUNT,VA,24151,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",FARMVILLE,VA,23901,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,FRANKLIN,VA,23851,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
490093,SENTARA CAREPLEX HOSPITAL,HAMPTON,VA,23666,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
490098,COMMUNITY MEMORIAL HOSPITAL,SOUTH HILL,VA,23970,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
490101,INOVA FAIR OAKS HOSPITAL,FAIRFAX,VA,22033,Acute Care Hospitals,Voluntary non-profit - Other,5,"(None,)",
490107,RESTON HOSPITAL CENTER,RESTON,VA,20190,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
49010F,RICHMOND VA MEDICAL CENTER,RICHMOND,VA,23249,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
490110,LEWISGALE HOSPITAL MONTGOMERY,BLACKSBURG,VA,24060,Acute Care Hospitals,Proprietary,3,"(None,)",
